Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2018/11/2,33550.5,74.0,1527.67,332.67,0.54,23:00,164.99,29022.03,86.5
2018/11/3,33550.5,6.8,860.84,329.34,1.31,23:00,165.65,29596.68,88.22
2018/11/4,33550.5,4.5,390.24,328.94,0.28,23:00,165.73,29666.69,88.42
2018/11/5,33550.5,23.6,391.25,215.95,0.05,23:00,165.91,29824.46,88.89
2018/11/6,33550.5,10.2,531.78,215.28,0.3,23:00,166.28,30149.66,89.86
2018/11/7,33550.5,1.1,391.26,214.96,0.29,23:00,166.49,30334.82,90.42
2018/11/8,33550.5,0.1,258.89,214.69,0.12,23:00,166.54,30378.96,90.55
2018/11/9,33550.5,15.6,197.6,215.3,0.0,23:00,166.52,30361.3,90.49
2018/11/10,33550.5,13.8,461.79,214.09,0.12,23:00,166.79,30600.07,91.21
2018/11/11,33550.5,0.1,278.96,270.06,0.19,23:00,166.81,30617.79,91.26
2018/11/12,33550.5,0.1,193.39,326.19,-0.05,23:00,166.66,30485.02,90.86
2018/11/13,33550.5,2.7,158.77,326.67,-0.17,23:00,166.47,30317.16,90.36
2018/11/14,33550.5,0.6,132.76,326.76,-0.21,23:00,166.26,30132.04,89.81
2018/11/15,33550.5,0.0,128.88,331.08,-0.22,23:00,166.03,29929.82,89.21
2018/11/16,33550.5,0.0,127.35,337.95,-0.24,23:00,165.78,29710.48,88.55
2018/11/17,33550.5,9.9,123.09,341.69,-0.25,23:00,165.54,29500.56,87.93
2018/11/18,33550.5,1.8,90.06,159.96,-0.21,23:00,165.46,29430.75,87.72
2018/11/19,33550.5,10.3,116.35,159.95,-0.07,23:00,165.4,29378.42,87.56
2018/11/20,33550.5,0.4,98.93,159.93,-0.05,23:00,165.34,29326.14,87.41
2018/11/21,33550.5,0.2,98.95,159.85,-0.08,23:00,165.27,29265.21,87.23
2018/11/22,33550.5,17.8,116.53,160.03,-0.06,23:00,165.21,29213.02,87.07
2018/11/23,33550.5,9.8,168.94,160.24,-0.02,23:00,165.23,29230.41,87.12
2018/11/24,33550.5,8.7,255.94,160.24,0.06,23:00,165.33,29317.44,87.38
2018/11/25,33550.5,0.2,212.23,159.93,0.1,23:00,165.39,29369.71,87.54
2018/11/26,33550.5,5.3,151.4,160.1,0.01,23:00,165.38,29361.0,87.51
2018/11/27,33550.5,1.3,125.14,159.94,-0.02,17:00,165.32,29308.74,87.36
2018/11/28,33550.5,2.4,107.53,159.83,-0.05,23:00,165.28,29273.91,87.25
2018/11/29,33550.5,0.0,90.69,160.29,-0.07,23:00,165.21,29213.02,87.07
2018/11/30,33550.5,0.1,82.21,160.41,-0.08,23:00,165.12,29134.82,86.84
2018/12/1,33550.5,0.0,83.74,161.84,-0.1,23:00,165.02,29048.04,86.58
2018/12/2,33550.5,0.0,65.72,161.02,-0.1,23:00,164.92,28961.37,86.32
2018/12/3,33550.5,0.1,65.42,160.42,-0.11,23:00,164.81,28866.18,86.04
2018/12/4,33550.5,0.1,65.77,160.87,-0.11,23:00,164.7,28771.12,85.75
2018/12/5,33550.5,4.2,66.33,161.23,-0.11,23:00,164.58,28667.58,85.45
2018/12/6,33550.5,5.6,66.48,161.28,-0.11,23:00,164.48,28581.42,85.19
2018/12/7,33550.5,14.1,84.12,161.52,-0.1,23:00,164.38,28495.39,84.93
2018/12/8,33550.5,15.8,144.45,161.65,-0.06,23:00,164.36,28478.2,84.88
2018/12/9,33550.5,16.3,299.24,161.54,0.07,23:00,164.51,28607.26,85.27
2018/12/10,33550.5,7.4,255.99,161.19,0.15,23:00,164.63,28710.71,85.57
2018/12/11,33550.5,4.5,204.19,160.99,0.08,23:00,164.68,28753.85,85.7
2018/12/12,33550.5,8.0,195.25,160.75,0.03,23:00,164.72,28788.4,85.81
2018/12/13,33550.5,9.8,195.29,160.69,0.04,23:00,164.76,28822.95,85.91
2018/12/14,33550.5,19.4,316.45,160.65,0.1,23:00,164.93,28970.03,86.35
2018/12/15,33550.5,11.0,420.78,160.38,0.26,23:00,165.24,29239.12,87.15
2018/12/16,33550.5,0.3,308.43,160.33,0.25,23:00,165.4,29378.42,87.56
2018/12/17,33550.5,0.6,186.04,159.94,0.09,23:00,165.44,29413.3,87.67
2018/12/18,33550.5,0.1,133.62,159.72,0.04,23:00,165.42,29395.86,87.62
2018/12/19,33550.5,0.0,107.86,160.16,-0.05,23:00,165.36,29343.56,87.46
2018/12/20,33550.5,0.0,99.07,160.07,-0.06,23:00,165.29,29282.61,87.28
2018/12/21,33550.5,0.0,78.27,147.87,-0.08,23:00,165.21,29213.02,87.07
2018/12/22,33550.5,0.0,78.29,147.79,-0.08,23:00,165.12,29134.82,86.84
2018/12/23,33550.5,42.1,130.74,148.14,-0.07,23:00,165.1,29117.46,86.79
2018/12/24,33550.5,15.5,278.46,148.06,0.08,23:00,165.25,29247.81,87.18
2018/12/25,33550.5,7.8,313.24,147.74,0.16,23:00,165.44,29413.3,87.67
2018/12/26,33550.5,3.7,243.48,147.48,0.2,23:00,165.54,29500.56,87.93
2018/12/27,33550.5,34.5,304.83,147.33,0.1,23:00,165.71,29649.19,88.37
2018/12/28,33550.5,19.1,541.77,146.77,0.36,23:00,166.19,30070.45,89.63
2018/12/29,33550.5,4.8,463.62,146.32,0.42,23:00,166.53,30370.12,90.52
2018/12/30,33550.5,20.4,340.76,146.16,0.25,23:00,166.74,30555.81,91.07
2018/12/31,33550.5,32.3,642.6,145.4,0.37,23:00,167.3,31052.9,92.56
2019/1/1,33550.50,20.60,754.34,379.64,0.58,23:00,--,0.0,--
2019/1/2,33550.50,19.60,657.26,666.16,0.12,23:00,167.74,31445.35,93.73 
2019/1/3,33550.50,21.00,701.91,666.21,0.01,23:00,167.78,31481.11,93.83 
2019/1/4,33550.50,7.50,737.48,665.88,0.07,23:00,167.86,31552.68,94.05 
2019/1/5,33550.50,1.10,433.88,666.28,-0.09,23:00,167.62,31338.14,93.41 
2019/1/6,33550.50,16.00,355.19,667.09,-0.32,23:00,167.27,31026.2,92.48 
2019/1/7,33550.50,3.60,298.07,324.77,-0.11,23:00,167.24,30999.51,92.4 
2019/1/8,33550.50,8.80,280.12,324.52,-0.04,23:00,167.18,30946.15,92.24 
2019/1/9,33550.50,9.90,315.87,324.77,-0.04,23:00,167.17,30937.27,92.21 
2019/1/10,33550.50,0.50,360.17,324.67,0.03,23:00,167.21,30972.83,92.32 
2019/1/11,33550.50,0.20,245.21,325.11,-0.03,23:00,167.13,30901.73,92.11 
2019/1/12,33550.50,2.20,183.28,325.38,-0.12,23:00,166.97,30759.67,91.68 
2019/1/13,33550.50,3.70,166.38,325.88,-0.18,23:00,166.79,30600.07,91.21 
2019/1/14,33550.50,2.30,149.76,326.66,-0.18,23:00,166.59,30423.13,90.68 
2019/1/15,33550.50,8.90,150.34,326.84,-0.21,23:00,166.39,30246.59,90.15 
2019/1/16,33550.50,25.60,256.69,327.19,-0.15,23:00,166.30,30167.28,89.92 
2019/1/17,33550.50,9.20,335.89,327.09,-0.02,23:00,166.31,30176.08,89.94 
2019/1/18,33550.50,0.00,256.99,327.49,-0.03,23:00,166.24,30114.45,89.76 
2019/1/19,33550.50,0.00,178.21,187.01,-0.10,23:00,166.21,30088.05,89.68 
2019/1/20,33550.50,11.40,151.93,187.03,0.00,23:00,166.16,30044.07,89.55 
2019/1/21,33550.50,15.20,222.18,187.08,0.00,23:00,166.21,30088.05,89.68 
2019/1/22,33550.50,2.70,213.43,186.93,0.04,23:00,166.24,30114.45,89.76 
2019/1/23,33550.50,0.00,169.16,186.86,0.01,23:00,166.23,30105.64,89.73 
2019/1/24,33550.50,0.00,151.72,186.92,-0.03,23:00,166.18,30061.64,89.6 
2019/1/25,33550.50,0.10,113.10,130.60,-0.06,23:00,166.15,30035.26,89.52 
2019/1/26,33550.50,0.20,95.71,130.91,-0.03,23:00,166.12,30008.89,89.44 
2019/1/27,33550.50,0.00,86.87,130.77,-0.04,23:00,166.07,29964.96,89.31 
2019/1/28,33550.50,0.00,86.75,130.75,-0.06,23:00,166.01,29912.26,89.16 
2019/1/29,33550.50,2.30,69.69,131.09,-0.06,23:00,165.95,29859.57,89 
2019/1/30,33550.50,0.10,69.76,131.26,-0.07,23:00,165.87,29789.36,88.79 
2019/1/31,33550.50,0.70,70.04,131.34,-0.07,23:00,165.80,29728.0,88.61 
2019/2/1,33550.50,3.20,65.18,187.78,-0.08,23:00,165.67,29614.18,88.27 
2019/2/2,33550.50,0.00,61.58,131.58,-0.13,23:00,165.58,29535.5,88.03 
2019/2/3,33550.50,0.00,62.35,175.85,-0.09,23:00,165.46,29430.75,87.72 
2019/2/4,33550.50,7.40,62.03,131.73,-0.13,23:00,165.37,29352.28,87.49 
2019/2/5,33550.50,1.30,62.02,131.72,-0.08,23:00,165.30,29291.32,87.31 
2019/2/6,33550.50,0.00,53.51,131.81,-0.08,23:00,165.20,29204.33,87.05 
2019/2/7,33550.50,0.30,53.80,132.00,-0.09,23:00,165.12,29134.82,86.84 
2019/2/8,33550.50,1.90,56.35,160.45,-0.09,23:00,164.99,29022.03,86.5 
2019/2/9,33550.50,2.10,53.15,148.45,-0.12,23:00,164.89,28935.4,86.24 
2019/2/10,33550.50,1.70,48.46,160.86,-0.11,23:00,164.76,28822.95,85.91 
2019/2/11,33550.50,2.90,64.87,177.17,-0.12,23:00,164.63,28710.71,85.57 
2019/2/12,33550.50,2.70,77.85,189.85,-0.13,23:00,164.50,28598.65,85.24 
2019/2/13,33550.50,0.40,61.46,157.61,-0.13,23:00,164.38,28495.39,84.93 
2019/2/14,33550.50,0.30,74.66,177.76,-0.13,23:00,164.25,28383.71,84.6 
2019/2/15,33550.50,0.00,70.39,190.39,-0.13,23:00,164.11,28263.66,84.24 
2019/2/16,33550.50,2.30,62.04,190.44,-0.14,23:00,163.96,28135.29,83.86 
2019/2/17,33550.50,5.10,62.68,190.88,-0.15,23:00,163.82,28015.66,83.5 
2019/2/18,33550.50,9.60,114.35,191.05,-0.13,23:00,163.73,27938.87,83.27 
2019/2/19,33550.50,0.20,122.88,191.08,-0.07,23:00,163.65,27870.69,83.07 
2019/2/20,33550.50,0.10,89.27,191.37,-0.10,23:00,163.53,27768.57,82.77 
2019/2/21,33550.50,0.70,80.41,190.91,-0.13,23:00,163.40,27658.1,82.44 
2019/2/22,33550.50,1.10,72.96,191.66,-0.12,23:00,163.26,27539.35,82.08 
2019/2/23,33550.50,2.20,64.88,191.88,-0.16,23:00,163.11,27412.36,81.7 
2019/2/24,33550.50,45.90,202.02,134.32,-0.09,23:00,163.16,27454.67,81.83 
2019/2/25,33550.50,1.80,244.32,134.22,0.15,23:00,163.30,27573.26,82.18 
2019/2/26,33550.50,0.40,166.19,191.59,0.07,23:00,163.29,27564.77,82.16 
2019/2/27,33550.50,0.00,134.14,134.14,-0.05,23:00,163.27,27547.83,82.11 
2019/2/28,33550.50,0.40,107.05,191.75,-0.02,23:00,163.18,27471.58,81.88 
2019/3/1,33550.50,0.20,87.02,163.22,-0.11,23:00,163.09,27395.44,81.65 
2019/3/2,33550.50,0.10,86.65,179.55,-0.09,23:00,162.98,27302.5,81.38 
2019/3/3,33550.50,5.20,83.86,134.46,-0.11,23:00,162.92,27251.86,81.23 
2019/3/4,33550.50,0.00,94.89,212.89,-0.10,23:00,162.77,27125.43,80.85 
2019/3/5,33550.50,0.30,77.97,212.67,-0.16,23:00,162.62,26999.24,80.47 
2019/3/6,33550.50,8.20,87.03,196.13,-0.15,23:00,162.49,26890.09,80.15 
2019/3/7,33550.50,39.00,176.40,0.00,-0.01,23:00,162.68,27049.68,80.62 
2019/3/8,33550.50,22.10,371.20,0.00,0.33,23:00,163.12,27420.82,81.73 
2019/3/9,33550.50,31.80,475.60,0.00,0.50,23:00,163.67,27887.73,83.12 
2019/3/10,33550.50,7.60,496.20,0.00,0.61,23:00,164.26,28392.29,84.63 
2019/3/11,33550.50,0.00,284.00,0.00,0.45,23:00,164.59,28676.2,85.47 
2019/3/12,33550.50,0.30,181.30,0.00,0.26,23:00,164.81,28866.18,86.04 
2019/3/13,33550.50,2.70,129.90,0.00,0.18,23:00,164.96,28996.03,86.43 
2019/3/14,33550.50,0.20,278.02,70.20,0.12,23:00,165.02,29047.96,86.58 
2019/3/15,33550.50,2.50,113.37,217.37,0.10,23:00,164.89,28935.4,86.24 
2019/3/16,33550.50,0.10,96.73,217.73,-0.15,23:00,164.76,28822.95,85.91 
2019/3/17,33550.50,7.50,105.59,217.89,-0.14,23:00,164.61,28693.45,85.52 
2019/3/18,33550.50,7.70,123.40,218.20,-0.12,23:00,164.52,28615.88,85.29 
2019/3/19,33550.50,0.30,115.58,218.88,-0.11,23:00,164.39,28503.99,84.96 
2019/3/20,33550.50,0.00,98.46,218.76,-0.13,23:00,164.25,28383.71,84.6 
2019/3/21,33550.50,0.10,90.35,218.95,-0.15,23:00,164.10,28255.1,84.22 
2019/3/22,33550.50,1.90,82.34,219.34,-0.16,23:00,163.94,28118.18,83.81 
2019/3/23,33550.50,5.50,82.85,219.45,-0.15,23:00,163.78,27981.52,83.4 
2019/3/24,33550.50,5.90,91.83,219.73,-0.15,23:00,163.64,27862.18,83.05 
2019/3/25,33550.50,5.70,101.10,220.20,-0.15,23:00,163.50,27743.06,82.69 
2019/3/26,33550.50,0.30,84.58,220.48,-0.14,23:00,163.34,27607.18,82.29 
2019/3/27,33550.50,0.00,85.21,220.81,-0.17,23:00,163.18,27471.58,81.88 
2019/3/28,33550.50,0.00,77.24,221.04,-0.16,23:00,163.01,27327.83,81.45 
2019/3/29,33550.50,7.80,85.17,228.57,-0.18,23:00,162.83,27175.97,81 
2019/3/30,33550.50,2.70,95.27,221.57,-0.13,23:00,162.68,27049.68,80.62 
2019/3/31,33550.50,3.80,70.15,221.35,-0.17,23:00,162.50,26898.48,80.17 
2019/4/1,33550.50,13.90,104.59,221.99,-0.16,23:00,162.36,26781.11,79.82 
2019/4/2,33550.50,0.40,113.02,221.82,-0.14,23:00,162.23,26672.32,79.5 
2019/4/3,33550.50,0.30,104.32,221.32,-0.13,23:00,162.09,26555.38,79.15 
2019/4/4,33550.50,2.30,97.68,222.78,-0.15,23:00,161.94,26430.31,78.78 
2019/4/5,33550.50,0.30,86.28,211.08,-0.15,23:00,161.79,26305.46,78.41 
2019/4/6,33550.50,0.00,78.77,211.67,-0.15,23:00,161.63,26172.57,78.01 
2019/4/7,33550.50,0.00,70.99,211.99,-0.17,23:00,161.46,26031.66,77.59 
2019/4/8,33550.50,0.00,71.81,212.41,-0.17,23:00,161.29,25891.05,77.17 
2019/4/9,33550.50,0.00,73.50,222.00,-0.17,23:00,161.11,25742.52,76.73 
2019/4/10,33550.50,1.40,56.40,212.90,-0.18,23:00,160.93,25594.35,76.29 
2019/4/11,33550.50,11.70,70.62,185.52,-0.18,23:00,160.78,25471.18,75.92 
2019/4/12,33550.50,4.30,71.81,186.61,-0.13,23:00,160.65,25364.63,75.6 
2019/4/13,33550.50,11.80,80.55,186.85,-0.14,23:00,160.52,25258.28,75.28 
2019/4/14,33550.50,4.90,79.60,185.80,-0.13,23:00,160.38,25143.97,74.94 
2019/4/15,33550.50,6.40,79.63,185.63,-0.12,23:00,160.25,25038.0,74.63 
2019/4/16,33550.50,32.10,236.08,187.18,-0.06,23:00,160.30,25078.74,74.75 
2019/4/17,33550.50,0.40,210.95,186.45,0.07,23:00,160.34,25111.33,74.85 
2019/4/18,33550.50,0.00,145.80,186.60,-0.02,23:00,160.29,25070.58,74.72 
2019/4/19,33550.50,5.70,122.99,188.09,-0.06,23:00,160.22,25013.58,74.56 
2019/4/20,33550.50,4.90,105.39,186.79,-0.10,23:00,160.11,24924.11,74.29 
2019/4/21,33550.50,24.20,208.45,159.65,-0.01,23:00,160.17,24972.89,74.43 
2019/4/22,33550.50,6.50,150.76,158.86,0.01,23:00,160.16,24964.76,74.41 
2019/4/23,33550.50,0.00,118.00,158.70,-0.02,23:00,160.12,24932.23,74.31 
2019/4/24,33550.50,0.00,98.25,155.05,-0.06,23:00,160.05,24875.36,74.14 
2019/4/25,33550.50,0.50,85.90,159.00,-0.08,23:00,159.96,24802.31,73.93 
2019/4/26,33550.50,1.60,86.06,159.06,-0.10,23:00,159.86,24721.24,73.68 
2019/4/27,33550.50,18.00,78.22,159.12,-0.10,23:00,159.76,24640.27,73.44 
2019/4/28,33550.50,1.20,191.52,159.22,-0.08,23:00,159.80,24672.65,73.54 
2019/4/29,33550.50,0.00,119.01,159.41,0.00,23:00,159.76,24640.27,73.44 
2019/4/30,33550.50,6.20,102.83,159.43,-0.06,23:00,159.69,24583.66,73.27 
2019/5/1,33550.50,29.80,232.18,159.38,-0.02,23:00,159.77,24648.36,73.47 
2019/5/2,33550.50,44.40,394.44,159.34,0.16,23:00,160.04,24867.24,74.12 
2019/5/3,33550.50,1.50,560.88,381.88,0.43,23:00,160.30,25078.74,74.75 
2019/5/4,33550.50,2.40,280.93,158.63,0.07,23:00,160.43,25184.76,75.07 
2019/5/5,33550.50,1.00,142.03,158.33,0.08,23:00,160.42,25176.6,75.04 
2019/5/6,33550.50,28.10,252.71,383.21,-0.02,23:00,160.28,25062.44,74.7 
2019/5/7,33550.50,19.60,540.76,670.86,-0.28,23:00,160.10,24915.98,74.26 
2019/5/8,33550.50,4.00,354.04,158.74,0.08,23:00,160.33,25103.19,74.82 
2019/5/9,33550.50,19.80,317.13,382.33,0.15,23:00,160.27,25054.29,74.68 
2019/5/10,33550.50,2.30,366.26,382.46,-0.05,23:00,160.24,25029.87,74.6 
2019/5/11,33550.50,1.00,256.25,158.55,-0.03,23:00,160.35,25119.49,74.87 
2019/5/12,33550.50,0.60,199.33,158.53,0.09,23:00,160.40,25160.28,74.99 
2019/5/13,33550.50,0.20,150.21,158.31,0.02,23:00,160.40,25160.28,74.99 
2019/5/14,33550.50,0.00,133.94,158.44,-0.02,23:00,160.36,25127.65,74.9 
2019/5/15,33550.50,5.40,109.62,158.52,-0.05,23:00,160.30,25078.74,74.75 
2019/5/16,33550.50,2.90,101.43,158.43,-0.06,23:00,160.24,25029.87,74.6 
2019/5/17,33550.50,36.20,231.96,158.66,-0.03,23:00,160.31,25086.88,74.77 
2019/5/18,33550.50,39.80,486.91,175.91,0.20,23:00,160.71,25413.79,75.75 
2019/5/19,33550.50,1.90,482.11,662.11,0.18,23:00,160.51,25250.11,75.26 
2019/5/20,33550.50,36.50,540.36,662.86,-0.27,23:00,160.33,25103.19,74.82 
2019/5/21,33550.50,0.10,370.86,158.46,0.12,23:00,160.58,25307.35,75.43 
2019/5/22,33550.50,0.00,239.83,157.93,0.18,23:00,160.69,25397.4,75.7 
2019/5/23,33550.50,2.90,182.64,158.04,0.06,23:00,160.73,25430.18,75.8 
2019/5/24,33550.50,1.20,145.42,161.82,0.01,23:00,160.71,25413.79,75.75 
2019/5/25,33550.50,0.00,130.45,163.25,-0.04,23:00,160.66,25372.83,75.63 
2019/5/26,33550.50,0.00,107.99,165.29,-0.06,23:00,160.59,25315.52,75.45 
2019/5/27,33550.50,36.20,207.08,157.98,-0.04,23:00,160.64,25356.44,75.58 
2019/5/28,33550.50,20.40,215.40,158.00,0.14,23:00,--,0.0,--
2019/5/29,33550.50,0.00,190.70,157.90,0.02,23:00,--,0.0,--
2019/5/30,33550.50,1.00,149.69,157.89,0.01,23:00,--,0.0,--
2019/5/31,33550.50,11.70,267.58,237.10,-0.32,23:00,--,0.0,--
2019/6/1,33550.50,43.80,615.51,195.21,0.20,23:00,--,0.0,--
2019/6/2,33550.50,4.70,689.40,191.30,0.79,23:00,--,0.0,--
2019/6/3,33550.50,0.00,340.25,398.55,0.27,23:00,161.90,26396.99,78.68 
2019/6/4,33550.50,2.60,227.56,377.26,-0.14,23:00,161.72,26247.29,78.23 
2019/6/5,33550.50,2.00,179.03,378.13,-0.21,23:00,161.49,26056.5,77.66 
2019/6/6,33550.50,3.00,135.21,366.61,-0.27,23:00,161.21,25825.0,76.97 
2019/6/7,33550.50,12.50,157.63,380.03,-0.55,23:00,160.94,25602.57,76.31 
2019/6/8,33550.50,0.10,143.09,380.89,-0.27,23:00,160.65,25364.63,75.6 
2019/6/9,33550.50,0.00,112.91,382.51,-0.31,23:00,160.32,25095.04,74.8 
2019/6/10,33550.50,7.50,115.09,383.39,-0.33,23:00,159.99,24826.66,74 
2019/6/11,33550.50,78.40,864.77,384.17,-0.11,23:00,160.52,25258.28,75.28 
2019/6/12,33550.50,37.30,865.81,669.21,0.58,23:00,160.78,25471.18,75.92 
2019/6/13,33550.50,12.50,750.95,668.85,0.20,23:00,160.90,25569.69,76.21 
2019/6/14,33550.50,37.40,930.52,667.02,0.17,23:00,161.22,25833.25,77 
2019/6/15,33550.50,0.00,532.02,663.92,0.11,23:00,161.07,25709.56,76.63 
2019/6/16,33550.50,0.00,297.31,379.61,-0.06,23:00,160.97,25627.24,76.38 
2019/6/17,33550.50,12.50,240.89,380.49,-0.16,23:00,160.80,25487.59,75.97 
2019/6/18,33550.50,5.10,192.90,381.30,-0.19,23:00,160.58,25307.35,75.43 
2019/6/19,33550.50,0.10,161.90,382.30,-0.24,23:00,160.31,25086.88,74.77 
2019/6/20,33550.50,0.00,132.24,384.34,-0.29,23:00,160.01,24842.88,74.05 
2019/6/21,33550.50,0.00,125.57,392.77,-0.51,23:00,159.64,24543.25,73.15 
2019/6/22,33550.50,0.40,111.76,385.76,-0.14,23:00,159.33,24293.35,72.41 
2019/6/23,33550.50,16.50,122.19,386.99,-0.34,23:00,159.01,24036.46,71.64 
2019/6/24,33550.50,10.80,121.74,217.64,-0.29,23:00,158.86,23916.61,71.29 
2019/6/25,33550.50,11.40,116.84,148.74,-0.11,23:00,158.81,23876.73,71.17 
2019/6/26,33550.50,6.90,108.61,148.51,-0.04,23:00,158.76,23836.87,71.05 
2019/6/27,33550.50,2.60,101.08,148.78,-0.05,23:00,158.71,23797.06,70.93 
2019/6/28,33550.50,2.00,100.96,148.76,-0.06,23:00,158.64,23741.36,70.76 
2019/6/29,33550.50,1.70,85.47,149.07,-0.08,23:00,158.56,23677.79,70.57 
2019/6/30,33550.50,0.00,77.59,148.99,-0.08,23:00,158.48,23614.3,70.38 
2019/7/1,33550.50,18.10,69.93,149.13,-0.09,23:00,158.38,23535.07,70.15 
2019/7/2,33550.50,37.80,212.70,149.30,-0.04,23:00,158.44,23582.6,70.29 
2019/7/3,33550.50,27.20,403.35,149.05,0.18,23:00,158.75,23828.91,71.02 
2019/7/4,33550.50,0.20,324.10,148.40,0.34,23:00,158.99,24020.47,71.59 
2019/7/5,33550.50,0.00,180.36,148.36,0.11,23:00,159.03,24052.49,71.69 
2019/7/6,33550.50,0.20,132.16,148.16,0.01,23:00,159.01,24036.46,71.64 
2019/7/7,33550.50,0.00,100.32,148.32,-0.04,23:00,158.96,23996.48,71.52 
2019/7/8,33550.50,10.80,100.42,148.42,-0.06,23:00,158.90,23948.54,71.38 
2019/7/9,33550.50,0.10,92.70,148.50,-0.06,23:00,158.82,23884.71,71.19 
2019/7/10,33550.50,0.80,76.91,148.61,-0.07,23:00,158.74,23820.95,71 
2019/7/11,33550.50,19.70,124.73,148.63,-0.08,23:00,158.70,23789.09,70.91 
2019/7/12,33550.50,27.00,244.22,148.62,0.04,23:00,158.82,23884.71,71.19 
2019/7/13,33550.50,0.10,132.54,148.54,0.08,23:00,158.81,23876.73,71.17 
2019/7/14,33550.50,0.10,100.81,148.61,-0.05,23:00,158.74,23820.95,71 
2019/7/15,33550.50,0.00,77.02,148.62,-0.07,23:00,158.66,23757.27,70.81 
2019/7/16,33550.50,0.00,69.36,148.86,-0.09,23:00,158.56,23677.79,70.57 
2019/7/17,33550.50,21.20,85.40,148.90,-0.10,23:00,158.47,23606.37,70.36 
2019/7/18,33550.50,18.40,173.02,149.22,-0.04,23:00,158.50,23630.17,70.43 
2019/7/19,33550.50,11.40,228.55,149.15,0.06,23:00,158.59,23701.62,70.64 
2019/7/20,33550.50,13.90,228.16,148.56,0.12,23:00,158.70,23789.09,70.91 
2019/7/21,33550.50,8.00,196.28,148.58,0.07,23:00,158.77,23844.84,71.07 
2019/7/22,33550.50,14.10,212.27,148.47,0.07,23:00,158.84,23900.65,71.24 
2019/7/23,33550.50,39.50,453.00,148.60,0.09,23:00,159.15,24148.71,71.98 
2019/7/24,33550.50,11.60,491.95,145.55,0.57,23:00,159.64,24543.25,73.15 
2019/7/25,33550.50,2.70,288.24,328.65,0.23,23:00,159.60,24510.95,73.06 
2019/7/26,33550.50,7.10,248.39,329.09,-0.07,23:00,159.51,24438.32,72.84 
2019/7/27,33550.50,1.40,176.59,329.59,-0.14,23:00,159.32,24285.31,72.38 
2019/7/28,33550.50,0.70,137.39,330.09,-0.22,23:00,159.08,24092.57,71.81 
2019/7/29,33550.50,0.00,100.03,148.13,-0.21,23:00,159.01,24036.46,71.64 
2019/7/30,33550.50,0.00,84.44,148.44,-0.08,23:00,158.93,23972.5,71.45 
2019/7/31,33550.50,0.00,68.76,148.56,-0.09,23:00,158.84,23900.65,71.24 
2019/8/1,33550.50,0.80,61.11,148.81,-0.10,23:00,158.73,23812.98,70.98 
2019/8/2,33550.50,1.30,69.26,148.86,-0.10,23:00,158.62,23725.46,70.72 
2019/8/3,33550.50,0.10,53.73,149.03,-0.12,23:00,158.50,23630.17,70.43 
2019/8/4,33550.50,15.40,53.90,149.00,-0.12,23:00,158.38,23535.07,70.15 
2019/8/5,33550.50,13.40,78.24,149.44,-0.09,23:00,158.30,23471.76,69.96 
2019/8/6,33550.50,1.40,95.12,363.22,-0.13,23:00,157.99,23227.26,69.23 
2019/8/7,33550.50,30.40,174.43,689.73,-0.62,23:00,157.32,22703.92,67.67 
2019/8/8,33550.50,75.20,481.72,690.72,-0.55,23:00,156.98,22440.83,66.89 
2019/8/9,33550.50,98.90,2939.97,681.97,1.52,23:00,159.83,24696.93,73.61 
2019/8/10,33550.50,0.60,734.14,270.44,1.72,23:00,160.43,25184.76,75.07 
2019/8/11,33550.50,0.00,319.57,270.57,0.24,23:00,160.50,25241.94,75.24 
2019/8/12,33550.50,2.20,221.14,270.14,-0.01,23:00,160.44,25192.93,75.09 
2019/8/13,33550.50,0.00,172.51,270.41,-0.09,23:00,160.32,25095.04,74.8 
2019/8/14,33550.50,0.10,132.59,270.99,-0.15,23:00,160.15,24956.62,74.39 
2019/8/15,33550.50,3.60,116.86,271.26,-0.18,23:00,159.97,24810.43,73.95 
2019/8/16,33550.50,15.60,158.03,271.53,-0.18,23:00,159.82,24688.84,73.59 
2019/8/17,33550.50,1.40,150.93,272.23,-0.13,23:00,159.67,24567.49,73.23 
2019/8/18,33550.50,62.00,539.48,272.18,-0.05,23:00,159.98,24818.54,73.97 
2019/8/19,33550.50,18.50,539.22,270.82,0.46,23:00,160.31,25086.88,74.77 
2019/8/20,33550.50,2.10,360.06,270.26,0.25,23:00,160.44,25192.93,75.09 
2019/8/21,33550.50,2.70,257.54,355.44,0.02,23:00,160.35,25119.49,74.87 
2019/8/22,33550.50,0.10,217.30,672.01,-0.43,23:00,159.80,24672.65,73.54 
2019/8/23,33550.50,8.90,151.35,329.15,-0.32,23:00,159.55,24470.59,72.94 
2019/8/24,33550.50,35.30,312.62,328.72,-0.15,23:00,159.49,24422.2,72.79 
2019/8/25,33550.50,10.70,449.61,328.51,0.12,23:00,159.67,24567.49,73.23 
2019/8/26,33550.50,0.00,280.25,328.75,0.03,23:00,159.61,24519.02,73.08 
2019/8/27,33550.50,0.00,199.67,328.77,--,23:00,159.46,24398.02,72.72 
2019/8/28,33550.50,0.00,160.50,329.50,-0.19,23:00,159.24,24220.99,72.19 
