Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2017/4/7,20134,1,113.49,226.07,-0.21,23:00,229.67,9495.06,47.16
2017/4/8,20134,0,104.04,173.25,-0.13,23:00,229.54,9425.65,46.81
2017/4/9,20134,0,106.56,217.67,-0.21,23:00,229.33,9314.19,46.26
2017/4/10,20134,0,93.62,114.53,-0.04,23:00,229.29,9293.06,46.16
2017/4/11,20134,1.5,99.76,104.86,-0.01,23:00,229.26,9277.23,46.08
2017/4/12,20134,21.9,151.06,129.81,0.04,23:00,229.29,9293.06,46.16
2017/4/13,20134,18.3,233.8,127.62,0.2,23:00,229.48,9393.72,46.66
2017/4/14,20134,0.3,222.06,131.17,0.17,23:00,229.66,9489.71,47.13
2017/4/15,20134,0,158.93,169.47,-0.02,23:00,229.65,9484.36,47.11
2017/4/16,20134,4.5,200.72,195.19,0.01,23:00,229.64,9479.01,47.08
2017/4/17,20134,0,181.82,187.01,-0.01,23:00,229.64,9479.01,47.08
2017/4/18,20134,0,146.5,178.39,-0.06,23:00,229.59,9452.31,46.95
2017/4/19,20134,5.9,189.7,103.91,0.16,23:00,229.74,9532.57,47.35
2017/4/20,20134,9.9,217.1,87.59,0.24,23:00,229.99,9667.29,48.01
2017/4/21,20134,49.2,394.42,54.95,0.62,23:00,230.51,9951.35,49.43
2017/4/22,20134,38.2,837.04,118.89,1.27,23:00,231.84,10701.7,53.15
2017/4/23,20134,2,833.63,95.69,1.25,23:00,233.11,11450.75,56.87
2017/4/24,20134,0.5,467.49,114.38,0.58,23:00,233.68,11797.46,58.59
2017/4/25,20134,1,334.18,192.14,0.23,23:00,233.93,11951.61,59.36
2017/4/26,20134,17.5,294.67,213.8,0.13,23:00,234.05,12026.06,59.73
2017/4/27,20134,40.5,445.93,151.3,0.47,23:00,234.49,12301.55,61.1
2017/4/28,20134,0.3,748.07,80.03,1.04,23:00,235.54,12975.16,64.44
2017/4/29,20134,0,468.17,165.34,0.46,23:00,236.02,13290.77,66.01
2017/4/30,20134,0,350.99,150.97,0.3,23:00,236.33,13497.19,67.04
2017/5/1,20134,0.1,305.08,157.16,0.22,23:00,236.54,13638.18,67.74
2017/5/2,20134,0.4,266.51,131.22,0.2,23:00,236.74,13773.33,68.41
2017/5/3,20134,4.3,240.77,186.25,0.08,23:00,236.84,13841.23,68.75
2017/5/4,20134,0.2,227.76,207.2,0.03,23:00,236.85,13848.03,68.78
2017/5/5,20134,10.8,250.35,250.17,0,23:00,236.85,13848.03,68.78
2017/5/6,20134,0.4,221.3,173.44,0.07,23:00,236.93,13902.52,69.05
2017/5/7,20134,0.1,183.7,149.39,0.05,23:00,236.98,13936.65,69.22
2017/5/8,20134,0.1,190.97,142.93,0.07,23:00,237.04,13977.67,69.42
2017/5/9,20134,0.3,167.64,160.65,0.01,23:00,237.07,13998.21,69.53
2017/5/10,20134,0,153.45,242.02,-0.13,23:00,236.94,13909.34,69.08
2017/5/11,20134,2.4,173.08,247.81,-0.11,23:00,236.81,13820.84,68.64
2017/5/12,20134,0.2,156.67,217.58,-0.09,23:00,236.72,13759.78,68.34
2017/5/13,20134,7.3,158.41,252.84,-0.14,23:00,236.58,13665.14,67.87
2017/5/14,20134,0.5,161.14,282.01,-0.18,23:00,236.41,13550.79,67.3
2017/5/15,20134,36.8,372.18,325,0.07,23:00,236.47,13591.08,67.5
2017/5/16,20134,29.4,571.49,232.46,0.5,23:00,236.97,13929.82,69.19
2017/5/17,20134,7,559.12,297.85,0.38,23:00,237.34,14183.93,70.45
2017/5/18,20134,0.3,364.98,246.87,0.17,23:00,237.54,14322.52,71.14
2017/5/19,20134,10.2,297.52,241.7,0.08,23:00,237.61,14371.23,71.38
2017/5/20,20134,8.9,327.26,306.17,0.03,23:00,237.62,14378.2,71.41
2017/5/21,20134,0.8,289.5,247.43,0.06,23:00,237.69,14427.03,71.66
2017/5/22,20134,0,245.79,203.71,0.06,23:00,237.77,14482.97,71.93
2017/5/23,20134,1,225.26,287.98,-0.09,23:00,237.68,14420.05,71.62
2017/5/24,20134,22.5,358.47,295.4,0.09,23:00,237.73,14454.98,71.79
2017/5/25,20134,3.1,476.06,162,0.31,23:00,238.08,14701.05,73.02
2017/5/26,20134,2.2,320.98,257.13,0.09,23:00,238.16,14757.66,73.3
2017/5/27,20134,21,335.22,235.77,0.14,23:00,238.3,14857.08,73.79
2017/5/28,20134,3.9,401.09,258.1,0.2,23:00,238.5,14999.85,74.5
2017/5/29,20134,0.8,336.24,185.21,0.21,23:00,238.71,15150.71,75.25
2017/5/30,20134,16,325.3,137.03,0.26,23:00,238.95,15324.31,76.11
2017/5/31,20134,0.8,336.27,190.25,0.2,23:00,239.17,15484.56,76.91
2017/6/1,20134,1.8,278.55,212.54,0.09,23:00,239.27,15557.76,77.27
2017/6/2,20134,89.5,1431.91,299.64,1.51,23:00,240.54,16506.81,81.98
2017/6/3,20134,163.3,5561.91,2196.9,4.13,23:00,244.9,20047.5,99.57
2017/6/4,20134,18.2,4659.12,6638.9,-2.37,23:00,242.58,18108.11,89.94
2017/6/5,20134,0.8,1827.79,1843.77,-0.02,23:00,242.49,18035.44,89.58
2017/6/6,20134,1.7,1269.22,706.75,0.69,23:00,243.19,18605.68,92.41
2017/6/7,20134,29,1101.62,952.92,0.18,23:00,243.35,18737.64,93.06
2017/6/8,20134,2.1,1077.58,1060.82,0.02,23:00,243.4,18779,93.27
2017/6/9,20134,5.6,802.05,834.97,-0.04,23:00,243.37,18754.18,93.15
2017/6/10,20134,4.3,818.9,694.4,0.15,23:00,243.52,18878.51,93.76
2017/6/11,20134,48.3,1055.72,972.44,0.1,23:00,243.56,18911.76,93.93
2017/6/12,20134,30.2,1453.33,2403.31,-1.16,23:00,242.5,18043.5,89.62
2017/6/13,20134,1,1140.83,2276.64,-1.44,23:00,241.09,16929.13,84.08
2017/6/14,20134,64.5,1838.68,2449.09,-0.8,23:00,240.19,16241.64,80.67
2017/6/15,20134,40,2016.06,2501.37,-0.65,23:00,239.55,15763.89,78.29
2017/6/16,20134,17.2,2160.6,1478.13,0.91,23:00,240.42,16415.59,81.53
2017/6/17,20134,36.6,2171.23,846.11,1.7,23:00,242.1,17722.7,88.02
2017/6/18,20134,14.4,1715.85,1337.56,0.47,23:00,242.7,18205.31,90.42
2017/6/19,20134,1.6,1308.79,1510.45,-0.25,23:00,242.37,17938.83,89.1
2017/6/20,20134,0,1038.43,584.31,0.56,23:00,242.94,18400.7,91.39
2017/6/21,20134,0.3,840.67,511.74,0.4,23:00,243.33,18721.11,92.98
2017/6/22,20134,0.1,719.28,586.48,0.16,23:00,243.53,18886.82,93.81
2017/6/23,20134,4.4,639.01,705.2,-0.08,23:00,243.45,18820.42,93.48
2017/6/24,20134,0,580.35,712.37,-0.16,23:00,243.29,18688.09,92.82
2017/6/25,20134,0,506.22,588.38,-0.1,23:00,243.18,18597.46,92.37
2017/6/26,20134,0,463.45,487.82,-0.03,23:00,243.15,18572.79,92.25
2017/6/27,20134,2,432.75,432.58,0,23:00,243.12,18548.14,92.12
2017/6/28,20134,7.3,412.46,247.44,0.2,23:00,243.35,18737.64,93.06
2017/6/29,20134,1,392.08,507.43,-0.14,23:00,243.21,18622.14,92.49
2017/6/30,20134,11.7,385.78,492.4,-0.13,23:00,243.08,18515.31,91.96
2017/7/1,20134,64.3,768.79,571.11,0.24,23:00,243.29,18688.09,92.82
2017/7/2,20134,6.8,898.99,907.11,-0.01,23:00,243.32,18712.85,92.94
2017/7/3,20134,19.4,668.13,939.09,-0.33,23:00,242.98,18433.4,91.55
2017/7/4,20134,20.8,845.86,706.32,0.17,23:00,243.13,18556.35,92.16
2017/7/5,20134,6.5,922.56,807.13,0.14,23:00,243.28,18679.84,92.78
2017/7/6,20134,1.5,747.51,714.33,0.04,23:00,243.34,18729.38,93.02
2017/7/7,20134,33.4,1044.49,1085.53,-0.05,23:00,243.26,18663.34,92.7
2017/7/8,20134,9.2,841.82,932.29,-0.11,23:00,243.17,18589.23,92.33
2017/7/9,20134,0.4,687.86,933.24,-0.3,23:00,242.88,18351.73,91.15
2017/7/10,20134,2.8,568.3,706.36,-0.17,23:00,242.71,18213.42,90.46
2017/7/11,20134,9.5,529.72,594.35,-0.08,23:00,242.62,18140.47,90.1
2017/7/12,20134,1.2,481.77,505.44,-0.03,23:00,242.59,18116.2,89.98
2017/7/13,20134,0,425.25,497.48,-0.09,23:00,242.51,18051.57,89.66
2017/7/14,20134,0.6,387.45,379.16,0.01,23:00,242.49,18035.44,89.58
2017/7/15,20134,0,367,293.91,0.09,23:00,242.59,18116.2,89.98
2017/7/16,20134,2.1,294.11,301.89,-0.01,23:00,242.59,18116.2,89.98
2017/7/17,20134,0.7,328.93,312.35,0.02,23:00,242.61,18132.38,90.06
2017/7/18,20134,2.1,292.97,413.85,-0.15,23:00,242.47,18019.31,89.5
2017/7/19,20134,0,270.13,510.41,-0.3,23:00,242.17,17778.57,88.3
2017/7/20,20134,0,262.22,468.72,-0.26,23:00,241.91,17571.62,87.27
2017/7/21,20134,0,256.6,366.84,-0.14,23:00,241.76,17452.93,86.68
2017/7/22,20134,0,232.93,413.6,-0.23,23:00,241.54,17279.8,85.82
2017/7/23,20134,0,245.08,424.53,-0.23,23:00,241.32,17107.78,84.97
2017/7/24,20134,0,214.7,431.65,-0.28,23:00,241.02,16875,83.81
2017/7/25,20134,0,216.67,385.66,-0.22,23:00,240.8,16705.6,82.97
2017/7/26,20134,0.9,228.76,274.47,-0.06,23:00,240.72,16644.27,82.67
2017/7/27,20134,0.1,205.46,395.97,-0.25,23:00,240.5,16476.37,81.83
2017/7/28,20134,6.5,172.02,541.21,-0.49,23:00,240.01,16106.35,80
2017/7/29,20134,125,592.03,741.33,-0.2,23:00,239.68,15860.19,78.77
2017/7/30,20134,2.3,2499.38,1804.56,0.92,23:00,240.69,16621.31,82.55
2017/7/31,20134,4.3,765.24,402.8,0.47,23:00,241.16,16983.37,84.35
2017/8/1,20134,0.9,541.21,283.65,0.33,23:00,241.5,17248.44,85.67
2017/8/2,20134,3.5,471.65,258.94,0.27,23:00,241.77,17460.83,86.72
2017/8/3,20134,10.1,421.85,223.38,0.25,23:00,242.01,17651.03,87.67
2017/8/4,20134,0,422.96,391.08,0.04,23:00,242.08,17006.75,84.47
2017/8/5,20134,0,357.89,357.63,0,23:00,242.07,17698.79,87.9
2017/8/6,20134,0,312.34,248.14,0.08,23:00,242.14,17754.61,88.18
2017/8/7,20134,0,320.5,352.21,-0.04,23:00,242.11,17730.67,88.06
2017/8/8,20134,0,296.16,391.46,-0.12,23:00,241.99,17635.13,87.59
2017/8/9,20134,0,250.91,401.07,-0.19,23:00,241.8,17484.53,86.84
2017/8/10,20134,0,237.96,371.88,-0.17,23:00,241.64,17358.36,86.21
2017/8/11,20134,0,243.54,274.73,-0.04,23:00,241.59,17319.05,86.02
2017/8/12,20134,0.4,211.35,250.49,-0.05,23:00,241.54,17279.8,85.82
2017/8/13,20134,0.7,221.98,260.95,-0.05,23:00,241.5,17248.44,85.67
2017/8/14,20134,1.3,209.26,302.75,-0.12,23:00,241.38,17154.58,85.2
2017/8/15,20134,0.7,185.03,371.32,-0.24,23:00,241.14,16967.86,84.27
2017/8/16,20134,0.2,198.03,344.83,-0.19,23:00,240.95,16820.98,83.55
2017/8/17,20134,0,174.53,327.89,-0.2,23:00,240.75,16667.25,82.78
2017/8/18,20134,0,182.38,304.38,-0.16,23:00,240.59,16544.92,82.17
2017/8/19,20134,0,169,328.32,-0.21,23:00,240.38,16385.25,81.38
2017/8/20,20134,0,162.94,291.08,-0.17,23:00,240.22,16249.26,80.71
2017/8/21,20134,5.5,155.35,335.49,-0.24,23:00,239.97,16076.38,79.85
2017/8/22,20134,2.4,185.86,282.71,-0.13,23:00,239.83,15971.78,79.33
2017/8/23,20134,4.7,131.99,280.43,-0.2,23:00,239.64,15830.52,78.63
2017/8/24,20134,0.6,163.1,281.22,-0.16,23:00,239.49,15719.57,78.07
2017/8/25,20134,0,153.48,307.71,-0.21,23:00,239.27,15557.76,77.27
2017/8/26,20134,0,156.57,302.51,-0.2,23:00,239.06,15404.3,76.51
2017/8/27,20134,12.7,169.52,292.81,-0.17,23:00,238.91,15295.29,75.97
2017/8/28,20134,0,166.34,252.83,-0.12,23:00,238.78,15201.21,75.5
2017/8/29,20134,0,133.4,269.92,-0.19,23:00,238.59,15064.39,74.82
2017/8/30,20134,0.4,153.45,289.27,-0.19,23:00,238.4,14928.36,74.15
2017/8/31,20134,1.7,108.82,265.03,-0.22,23:00,238.18,14771.84,73.37
2017/9/1,20134,4.4,127.78,276.04,-0.21,23:00,237.98,14630.47,72.67
2017/9/2,20134,31.8,150.68,339.81,-0.27,23:00,237.7,14434.02,71.69
2017/9/3,20134,20.5,277.96,284.78,-0.01,21:00,237.7,14434.02,71.69
2017/9/4,20134,7.5,217.29,217.12,0,23:00,237.68,14420.05,71.62
2017/9/5,20134,0,236.72,313.01,-0.11,23:00,237.58,14350.34,71.27
2017/9/6,20134,0,176.43,301.11,-0.18,23:00,237.41,14232.34,70.69
2017/9/7,20134,2.8,148.46,224.15,-0.11,23:00,237.28,14142.52,70.24
2017/9/8,20134,4.9,139.47,194.33,-0.08,23:00,237.2,14087.43,69.97
2017/9/9,20134,1.2,150.14,252.79,-0.15,23:00,237.07,13998.21,69.53
2017/9/10,20134,5.3,143.01,245.22,-0.15,23:00,236.92,13895.7,69.02
2017/9/11,20134,0.1,156.21,291.76,-0.2,23:00,236.72,13759.78,68.34
2017/9/12,20134,1.1,144.6,286.04,-0.21,23:00,236.5,13611.25,67.6
2017/9/13,20134,13.3,158.98,205.72,-0.07,23:00,236.42,13557.5,67.34
2017/9/14,20134,8.3,316.95,202.55,0.17,23:00,236.59,13671.89,67.9
2017/9/15,20134,0,215.71,208.71,0.01,23:00,236.62,13692.14,68.01
2017/9/16,20134,0,173.67,240.89,-0.1,23:00,236.5,13611.25,67.6
2017/9/17,20134,0,156.01,269.79,-0.17,23:00,236.33,13497.19,67.04
2017/9/18,20134,0,140.1,226.76,-0.13,23:00,236.2,13410.38,66.61
2017/9/19,20134,0.4,136.41,162.67,-0.04,23:00,236.18,13397.05,66.54
2017/9/20,20134,1.7,131.06,137.37,-0.01,23:00,236.15,13377.09,66.44
2017/9/21,20134,4.9,119.73,278.45,-0.24,23:00,235.93,13231.22,65.72
2017/9/22,20134,3.1,139.12,316.4,-0.27,23:00,235.66,13053.61,64.83
2017/9/23,20134,6.1,130.56,215.24,-0.13,23:00,235.53,12968.63,64.41
2017/9/24,20134,8,147.44,290.17,-0.22,23:00,235.31,12825.64,63.7
2017/9/25,20134,0,153.6,243.63,-0.14,23:00,235.15,12722.28,63.19
2017/9/26,20134,0,123.78,239.13,-0.18,23:00,234.97,12606.64,62.61
2017/9/27,20134,0,116.17,224.43,-0.17,23:00,234.8,12498.04,62.07
2017/9/28,20134,0,114.26,158.59,-0.07,23:00,234.74,12459.86,61.88
2017/9/29,20134,5.1,104.93,110.97,-0.01,23:00,234.73,12453.5,61.85
2017/9/30,20134,0,107.5,183.27,-0.12,23:00,234.6,12371.04,61.44
2017/10/1,20134,0,119.48,245.1,-0.2,23:00,234.43,12263.75,60.91
2017/10/2,20134,0,97.74,309.93,-0.34,23:00,234.09,12050.94,59.85
2017/10/3,20134,1.1,79.47,307.82,-0.37,23:00,233.69,11803.6,58.63
2017/10/4,20134,14.8,129.26,202.61,-0.12,23:00,233.56,11723.92,58.23
2017/10/5,20134,3.9,222.97,210.44,0.02,23:00,233.58,11736.16,58.29
2017/10/6,20134,0.3,158.08,237.13,-0.13,23:00,233.46,11662.86,57.93
2017/10/7,20134,15,163.01,168.89,-0.01,23:00,233.45,11656.77,57.9
2017/10/8,20134,49.1,504.71,166.28,0.55,23:00,233.97,11976.39,59.48
2017/10/9,20134,0,420.84,164.32,0.41,23:00,234.42,12257.45,60.88
2017/10/10,20134,0.1,225,174.37,0.08,23:00,234.48,12295.24,61.07
2017/10/11,20134,8.9,204.63,204.37,0,23:00,234.47,12288.94,61.04
2017/10/12,20134,73.6,858.26,346.94,0.8,23:00,235.27,12799.75,63.57
2017/10/13,20134,127.7,1746.34,298.87,2.16,23:00,237.16,14059.94,69.83
2017/10/14,20134,56.9,4681.78,744.45,5.24,23:00,242.69,18197.19,90.38
2017/10/15,20134,34.2,1906.13,814.82,1.32,23:00,243.96,19246.29,95.59
2017/10/16,20134,0,1299.21,677.31,0.73,23:00,244.73,19901.03,98.84
2017/10/17,20134,1.7,891.56,693.01,0.23,23:00,244.97,20108.02,99.87
2017/10/18,20134,2,682.49,647.67,0.04,23:00,245.01,20142.65,100
2017/10/19,20134,4.2,602.1,627.93,-0.03,23:00,244.97,20108.02,99.87
2017/10/20,20134,4.4,575.39,540.57,0.04,23:00,245.02,20151.31,100
2017/10/21,20134,2.2,605.21,657.06,-0.06,23:00,244.96,20099.37,99.83
2017/10/22,20134,0,465.88,413.53,0.06,23:00,245.01,20142.65,100
2017/10/23,20134,0,388.77,397.33,-0.01,23:00,245.01,20142.65,100
2017/10/24,20134,0.7,338.87,347.34,-0.01,23:00,244.99,20125.33,99.96
2017/10/25,20134,0.4,330.59,321.86,0.01,23:00,245,20133.99,100
2017/10/26,20134,0,285.15,302.44,-0.02,23:00,244.98,20116.67,99.91
2017/10/27,20134,0,301.79,258.24,0.05,23:00,245.03,20159.98,100
2017/10/28,20134,1.3,249.02,292.22,-0.05,23:00,244.98,20116.67,99.91
2017/10/29,20134,0.2,256.57,273.68,-0.02,23:00,244.96,20099.37,99.83
2017/10/30,20134,0.6,227.74,236.2,-0.01,23:00,244.95,20090.72,99.79
2017/10/31,20134,0,227.76,227.67,0,23:00,244.95,20090.72,99.79
2017/11/1,20134,0,199.93,277,-0.09,23:00,244.87,20021.6,99.44
2017/11/2,20134,0,207.08,293.25,-0.1,23:00,244.77,19935.43,99.01
2017/11/3,20134,9.4,208.74,285.97,-0.09,23:00,244.68,19858.08,98.63
2017/11/4,20134,7.3,207.27,241.4,-0.04,23:00,244.63,19815.2,98.42
2017/11/5,20134,1.6,235.01,260.5,-0.03,23:00,244.61,19798.06,98.33
2017/11/6,20134,0.6,211.16,253.84,-0.05,23:00,244.55,19746.7,98.08
2017/11/7,20134,4.2,191.11,259.27,-0.08,23:00,244.47,19678.36,97.74
2017/11/8,20134,3.8,193.31,252.84,-0.07,23:00,244.4,19618.69,97.44
2017/11/9,20134,2.4,206.05,256.59,-0.06,23:00,244.35,19576.14,97.23
2017/11/10,20134,0,214.26,248.04,-0.04,23:00,244.3,19533.65,97.02
2017/11/11,20134,4.4,165.02,87.78,0.09,23:00,244.4,19618.69,97.44
2017/11/12,20134,8,200.68,123.87,0.09,23:00,244.48,19686.9,97.78
2017/11/13,20134,10.7,233.09,173.05,0.07,23:00,244.55,19746.7,98.08
2017/11/14,20134,10.6,264.86,221.92,0.05,23:00,244.6,19789.49,98.29
2017/11/15,20134,0.7,196.05,213.07,-0.02,23:00,244.59,19780.93,98.25
2017/11/16,20134,0.1,200.4,148.82,0.06,23:00,244.64,19823.77,98.46
2017/11/17,20134,0,178.39,135.27,0.05,23:00,244.7,19875.26,98.71
2017/11/18,20134,9.1,217.13,191.21,0.03,23:00,244.72,19892.44,98.8
2017/11/19,20134,14.9,264.51,204.2,0.07,23:00,244.79,19952.65,99.1
2017/11/20,20134,13,321.59,191.99,0.15,23:00,244.94,20082.07,99.74
2017/11/21,20134,3.8,272.41,211.68,0.07,23:00,245.01,20142.65,100
2017/11/22,20134,2.8,252.47,217.65,0.04,23:00,245.06,20186,100
2017/11/23,20134,1.6,188.43,214.44,-0.03,23:00,245.03,20159.98,100
2017/11/24,20134,1.7,206.87,215.42,-0.01,23:00,245.02,20151.31,100
2017/11/25,20134,3.8,188.41,214.33,-0.03,23:00,244.99,20125.33,99.96
2017/11/26,20134,3.9,210.21,140.75,0.08,23:00,245.06,20186,100
2017/11/27,20134,8.8,186.66,108.3,0.09,23:00,245.16,20272.87,100
2017/11/28,20134,0,200.15,208.71,-0.01,23:00,245.15,20264.17,100
2017/11/29,20134,0,166.65,140.3,0.03,23:00,245.18,20290.27,100
2017/11/30,20134,5.6,149.51,244.89,-0.11,23:00,245.07,20194.67,100
2017/12/1,20134,4.1,182.08,233.92,-0.06,23:00,245.01,20142.65,100
2017/12/2,20134,2.6,211.18,288.95,-0.09,23:00,244.93,20073.42,99.7
2017/12/3,20134,1.9,176.85,237.16,-0.07,23:00,244.85,20004.35,99.36
2017/12/4,20134,0.4,195.8,169.8,0.03,23:00,244.88,20030.23,99.48
2017/12/5,20134,3,157.63,140.26,0.02,23:00,244.89,20038.87,99.53
2017/12/6,20134,3.9,190.18,129.61,0.07,23:00,244.96,20099.37,99.83
2017/12/7,20134,11.7,172.97,138.24,0.04,23:00,245,20133.99,100
2017/12/8,20134,11.1,243.27,156.43,0.1,23:00,245.17,20281.57,100
2017/12/9,20134,5.3,235.96,183.68,0.06,23:00,245.16,20272.87,100
2017/12/10,20134,0.1,212.82,221.46,-0.01,23:00,245.15,20264.17,100
2017/12/11,20134,1.2,172.93,164.03,0.01,23:00,245.17,20281.57,100
2017/12/12,20134,10.7,178.42,239.25,-0.07,23:00,245.12,20238.09,100
2017/12/13,20134,4.7,185.1,184.93,0,23:00,245.1,20220.72,100
2017/12/14,20134,0.9,225.57,147.12,0.09,23:00,245.19,20298.98,100
2017/12/15,20134,0.3,171.38,231.94,-0.07,23:00,245.11,20229.4,100
2017/12/16,20134,5.1,193.35,149.81,0.05,23:00,245.17,20281.57,100
2017/12/17,20134,2.3,178.95,231.05,-0.06,23:00,245.11,20229.4,100
2017/12/18,20134,2.3,197.91,189.09,0.01,23:00,245.12,20238.09,100
2017/12/19,20134,3.6,215.11,171.57,0.05,23:00,245.16,20272.87,100
2017/12/20,20134,0.6,234.44,199.28,0.04,23:00,245.2,20307.69,100
2017/12/21,20134,0,170.79,266.08,-0.11,23:00,245.09,20212.03,100
2017/12/22,20134,0,186.14,177.24,0.01,23:00,245.18,20290.27,100
2017/12/23,20134,0,161.95,144.33,0.02,23:00,245.12,20238.09,100
2017/12/24,20134,0,151.8,134.27,0.02,23:00,245.14,20255.47,100
2017/12/25,20134,1,129.8,155.29,-0.03,23:00,245.12,20238.09,100
2017/12/26,20134,0.5,153.24,170.52,-0.02,23:00,245.11,20229.4,100
2017/12/27,20134,1,140.99,175.47,-0.04,23:00,245.07,20194.67,100
2017/12/28,20134,0,143.66,178.22,-0.04,23:00,245.03,20159.98,100
2017/12/29,20134,0,130.9,165.2,-0.04,23:00,244.98,20116.67,99.91
2017/12/30,20134,1.6,129.31,137.6,-0.01,23:00,244.96,20099.37,99.83
2017/12/31,19912.4,2.3,156.15,155.8,-0.03,23:00,244.95,20090.72,100
2018/1/1,19912.4,0.6,121.45,352.31,-0.05,23:00,244.91,19834.31,99.61
2018/1/2,19912.4,0,120.85,172.52,-0.06,23:00,244.83,19765.02,99.26
2018/1/3,19912.4,0,104.2,173.06,-0.08,23:00,244.75,19695.9,98.91
2018/1/4,19912.4,0.2,123.26,174.84,-0.06,23:00,244.68,19635.54,98.61
2018/1/5,19912.4,5.1,117.4,151.7,-0.04,23:00,244.66,19618.32,98.52
2018/1/6,19912.4,17,133.02,193.15,-0.07,23:00,244.58,19549.52,98.18
2018/1/7,19912.4,28.9,333.93,124.67,0.23,23:00,244.79,19730.44,99.09
2018/1/8,19912.4,57.4,715.33,437.3,0.32,23:00,245.14,20034.39,100
2018/1/9,19912.4,49.8,1545.51,2115.92,-0.66,23:00,244.45,19438.07,97.62
2018/1/10,19912.4,4.6,1114.35,665.59,0.52,23:00,244.98,19895.07,99.91
2018/1/11,19912.4,0,620.85,498.77,0.14,23:00,245.13,20025.67,100
2018/1/12,19912.4,0,430.77,421.87,0.01,23:00,245.14,20034.39,100
2018/1/13,19912.4,0,368.49,377.05,-0.01,23:00,245.13,20025.67,100
2018/1/14,19912.4,0,285.59,285.72,0,23:00,245.13,20025.67,100
2018/1/15,19912.4,0,277.18,259.56,0.02,23:00,245.15,20043.12,100
2018/1/16,19912.4,0,259.53,259.35,0,23:00,245.15,20043.12,100
2018/1/17,19912.4,0,227.14,253.15,-0.03,23:00,245.13,20025.67,100
2018/1/18,19912.4,0.6,226.75,209.13,0.02,23:00,245.13,20025.67,100
2018/1/19,19912.4,8.2,221.31,221.22,0,23:00,245.14,20034.39,100
2018/1/20,19912.4,0.9,211.51,220.06,-0.01,23:00,245.13,20025.67,100
2018/1/21,19912.4,0.4,206.54,180.19,0.03,23:00,245.15,20043.15,100
2018/1/22,19912.4,7.3,200.66,209.21,-0.01,23:00,245.14,20034.39,100
2018/1/23,19912.4,1.9,195.55,186.66,0.01,23:00,245.15,20043.12,100
2018/1/24,19912.4,1.6,177.78,195.06,-0.02,23:00,245.14,20034.39,100
2018/1/25,19912.4,0.4,176.64,167.74,0.01,23:00,245.14,20034.39,100
2018/1/26,19912.4,1.4,161.49,152.59,0.01,23:00,245.16,20051.85,100
2018/1/27,19912.4,0.4,171.07,197.07,-0.03,23:00,245.14,20034.39,100
2018/1/28,19912.4,9.3,173.68,199.69,-0.03,23:00,245.11,20008.22,100
2018/1/29,19912.4,16.6,231.49,205.23,0.03,23:00,245.12,20016.94,100
2018/1/30,19912.4,4.1,233.77,259.78,-0.03,23:00,245.1,19999.5,100
2018/1/31,19912.4,11.3,239.56,265.56,-0.03,23:00,245.08,19982.07,100
2018/2/1,19912.4,8.7,304.76,322.12,-0.02,23:00,245.06,19964.65,100
2018/2/2,19912.4,1.9,282.56,291.2,-0.01,23:00,245.04,19947.24,100
2018/2/3,19912.4,7.6,245.28,262.56,-0.02,23:00,245.02,19929.84,100
2018/2/4,19912.4,2.9,306.93,263.3,0.05,23:00,245.08,19982.07,100
2018/2/5,19912.4,4,265.34,273.98,-0.01,23:00,245.06,19964.65,100
2018/2/6,19912.4,1.5,254.71,280.63,-0.03,23:00,245.03,19938.54,100
2018/2/7,19912.4,14.6,259.43,241.89,0.02,23:00,245.05,19955.94,100
2018/2/8,19912.4,13.7,377.73,334.02,0.05,23:00,245.1,19999.5,100
2018/2/9,19912.4,7.7,454.44,436.81,0.02,23:00,245.13,20025.67,100
2018/2/10,19912.4,5.8,428.24,480.34,-0.06,23:00,245.06,19964.65,100
2018/2/11,19912.4,10.2,471.26,410.09,0.07,23:00,245.13,20025.67,100
2018/2/12,19912.4,0.1,437.88,451.87,-0.01,23:00,245.13,20025.67,100
2018/2/13,19912.4,0,350.64,380.94,-0.03,23:00,245.09,19990.79,100
2018/2/14,19912.4,0,321.56,311.47,0.02,23:00,245.11,20008.22,100
2018/2/15,19912.4,0,273.11,242.18,0.03,23:00,245.14,20034.39,100
2018/2/16,19912.4,0,249.35,234.58,0.01,23:00,245.15,20043.12,100
2018/2/17,19912.4,0.5,226.77,214.1,0.01,23:00,245.17,20060.59,100
2018/2/18,19912.4,0,218.83,204.6,0.01,23:00,245.18,20069.32,100
2018/2/19,19912.4,0,196.58,207.62,-0.02,23:00,245.16,20051.85,100
2018/2/20,19912.4,0,209.93,166.92,0.03,23:00,245.19,20078.06,100
2018/2/21,19912.4,0.4,188.4,267.41,-0.09,23:00,245.09,19990.79,100
2018/2/22,19912.4,31.7,265.48,235.79,0.01,23:00,245.1,19999.5,100
2018/2/23,19912.4,0.9,280.02,307.15,-0.03,23:00,245.08,19982.07,100
2018/2/24,19912.4,0,209.45,215.57,-0.02,23:00,245.06,19964.65,100
2018/2/25,19912.4,4.1,216.68,201.83,0,23:00,245.06,19964.65,100
2018/2/26,19912.4,2.2,197.65,209.87,-0.03,23:00,245.02,19929.84,100
