Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2016/5/7,46801.0,0.0,59.0,279.0,--,23:00,215.24,27584.0,58.94
2016/5/8,46801.0,2.2,69.0,449.0,--,23:00,214.98,27204.0,58.13
2016/5/9,46801.0,0.0,57.0,449.0,--,23:00,214.71,26811.0,57.29
2016/5/10,46801.0,0.5,58.0,449.0,--,23:00,214.44,26421.0,56.45
2016/5/11,46801.0,6.9,58.4,130.4,--,23:00,214.39,26349.0,56.3
2016/5/12,46801.0,8.8,71.0,315.0,--,23:00,214.21,26090.0,55.75
2016/5/13,46801.0,9.8,64.0,222.0,--,23:00,214.1,25932.0,55.41
2016/5/14,46801.0,12.1,90.71,219.6,--,23:00,214.01,25803.0,55.13
2016/5/15,46801.0,15.8,111.0,225.0,--,23:00,213.93,25689.0,54.89
2016/5/16,46801.0,1.0,96.0,225.0,--,23:00,213.84,25560.0,54.61
2016/5/17,46801.0,5.3,69.0,225.0,--,23:00,213.73,25404.0,54.28
2016/5/18,46801.0,0.0,66.8,223.8,--,23:00,213.62,25247.0,53.95
2016/5/19,46801.0,0.0,53.0,223.0,--,23:00,213.5,25077.0,53.58
2016/5/20,46801.0,0.0,55.6,224.6,--,23:00,213.38,24908.0,53.22
2016/5/21,46801.0,4.8,69.2,224.2,--,23:00,213.26,24739.0,52.86
2016/5/22,46801.0,7.2,183.6,226.6,--,23:00,213.24,24710.0,52.8
2016/5/23,46801.0,3.6,185.6,297.6,--,23:00,213.16,24598.0,52.56
2016/5/24,46801.0,26.9,262.6,458.6,--,23:00,213.02,24402.0,52.14
2016/5/25,46801.0,0.9,213.4,381.4,--,23:00,212.9,24234.0,51.78
2016/5/26,46801.0,3.9,156.2,226.2,--,23:00,212.85,24164.0,51.63
2016/5/27,46801.0,0.6,113.8,225.8,--,23:00,212.77,24052.0,51.39
2016/5/28,46801.0,0.0,102.2,227.2,--,23:00,212.68,23927.0,51.12
2016/5/29,46801.0,16.4,130.2,227.2,--,23:00,212.6,23816.0,50.89
2016/5/30,46801.0,6.2,208.0,0.0,--,23:00,212.76,24038.0,51.36
2016/5/31,46801.0,4.4,135.2,93.2,--,23:00,212.79,24080.0,51.45
2016/6/1,46801.0,0.0,108.6,303.6,--,23:00,212.66,23899.0,51.07
2016/6/2,46801.0,0.4,104.4,450.4,--,23:00,212.41,23553.0,50.33
2016/6/3,46801.0,0.1,91.4,463.4,--,23:00,212.13,23167.0,49.5
2016/6/4,46801.0,3.5,66.4,463.4,--,23:00,211.86,22797.0,48.71
2016/6/5,46801.0,31.1,136.4,463.4,--,23:00,211.6,22443.0,47.95
2016/6/6,46801.0,15.7,303.4,385.4,--,23:00,211.53,22348.0,47.75
2016/6/7,46801.0,22.2,446.6,228.6,--,23:00,211.56,22389.0,47.84
2016/6/8,46801.0,4.8,379.6,229.6,--,23:00,211.8,22715.0,48.54
2016/6/9,46801.0,20.2,338.6,229.6,--,23:00,211.89,22838.0,48.8
2016/6/10,46801.0,11.3,379.4,229.4,--,23:00,211.97,22947.0,49.03
2016/6/11,46801.0,71.7,3003.0,74.0,--,23:00,214.04,25846.0,55.23
2016/6/12,46801.0,92.0,3123.2,171.2,--,23:00,216.02,28735.0,61.4
2016/6/13,46801.0,127.2,6005.0,0.0,--,23:00,219.88,34698.0,74.14
2016/6/14,46801.0,25.3,2353.0,0.0,--,23:00,221.4,37161.0,79.4
2016/6/15,46801.0,1.0,1173.0,0.0,--,23:00,222.13,38367.0,81.98
2016/6/16,46801.0,2.9,763.8,213.8,--,23:00,222.46,38917.0,83.15
2016/6/17,46801.0,0.2,553.6,67.6,--,23:00,222.75,39403.0,84.19
2016/6/18,46801.0,0.5,421.0,0.0,--,23:00,223.01,39840.0,85.13
2016/6/19,46801.0,23.9,474.0,0.0,--,23:00,223.29,40314.0,86.14
2016/6/20,46801.0,10.9,441.6,68.6,--,23:00,223.51,40687.0,86.94
2016/6/21,46801.0,2.9,358.4,120.4,--,23:00,223.65,40925.0,87.44
2016/6/22,46801.0,1.5,291.6,120.6,--,23:00,223.75,41096.0,87.81
2016/6/23,46801.0,6.1,291.4,120.4,--,23:00,223.85,41267.0,88.18
2016/6/24,46801.0,52.4,635.8,121.8,--,23:00,224.13,41747.0,89.2
2016/6/25,46801.0,4.3,483.0,121.0,--,23:00,224.36,42143.0,90.05
2016/6/26,46801.0,4.2,379.6,120.6,--,23:00,224.51,42402.0,90.6
2016/6/27,46801.0,5.1,276.0,189.0,--,23:00,224.56,42488.0,90.78
2016/6/28,46801.0,1.7,257.6,188.6,--,23:00,224.6,42558.0,90.93
2016/6/29,46801.0,13.7,224.2,189.2,--,23:00,224.63,42610.0,91.05
2016/6/30,46801.0,8.9,344.6,188.6,--,23:00,224.71,42748.0,91.34
2016/7/1,46801.0,5.3,233.0,285.0,--,23:00,224.7,42731.0,91.3
2016/7/2,46801.0,7.7,224.4,276.4,--,23:00,224.67,42679.0,91.19
2016/7/3,46801.0,8.5,293.6,276.6,--,23:00,224.67,42679.0,91.19
2016/7/4,46801.0,3.4,241.4,276.4,--,23:00,224.65,42644.0,91.12
2016/7/5,46801.0,0.0,172.2,276.2,--,23:00,224.59,42540.0,90.9
2016/7/6,46801.0,7.3,242.2,1258.2,--,23:00,224.07,41644.0,88.98
2016/7/7,46801.0,0.0,929.8,5226.8,--,23:00,221.57,37440.0,80.0
2016/7/8,46801.0,15.8,318.8,2141.8,--,23:00,220.32,35404.0,75.65
2016/7/9,46801.0,64.3,809.0,0.0,--,23:00,220.78,36148.0,77.24
2016/7/10,46801.0,49.4,1409.0,0.0,--,23:00,221.65,37572.0,80.28
2016/7/11,46801.0,56.8,1512.0,0.0,--,23:00,222.52,39017.0,83.37
2016/7/12,46801.0,44.9,1911.0,0.0,--,23:00,223.69,40994.0,87.59
2016/7/13,46801.0,0.7,994.0,0.0,--,23:00,224.29,42022.0,89.79
2016/7/14,46801.0,4.0,623.0,0.0,--,23:00,224.65,42644.0,91.12
2016/7/15,46801.0,0.0,469.0,0.0,--,23:00,224.92,43114.0,92.12
2016/7/16,46801.0,0.9,363.4,206.4,--,23:00,225.02,43288.0,92.49
2016/7/17,46801.0,25.5,363.0,276.0,--,23:00,225.07,43375.0,92.68
2016/7/18,46801.0,16.3,521.6,276.6,--,23:00,225.21,43620.0,93.2
2016/7/19,46801.0,15.0,434.6,417.6,--,23:00,225.22,43637.0,93.24
2016/7/20,46801.0,0.4,347.6,417.6,--,23:00,225.18,43567.0,93.09
2016/7/21,46801.0,0.0,261.4,418.4,--,23:00,225.09,43410.0,92.75
2016/7/22,46801.0,3.4,255.0,412.0,--,23:00,225.0,43253.0,92.42
2016/7/23,46801.0,0.2,243.6,417.6,--,23:00,224.9,43079.0,92.05
2016/7/24,46801.0,1.3,191.6,417.6,--,23:00,224.78,42870.0,91.6
2016/7/25,46801.0,0.6,208.6,417.6,--,23:00,224.66,42662.0,91.16
2016/7/26,46801.0,3.3,163.0,388.0,--,23:00,224.53,42437.0,90.68
2016/7/27,46801.0,4.2,175.6,417.6,--,23:00,224.38,42177.0,90.12
2016/7/28,46801.0,10.0,151.2,185.2,--,23:00,224.37,42160.0,90.08
2016/7/29,46801.0,8.0,205.8,136.8,--,23:00,224.4,42212.0,90.19
2016/7/30,46801.0,2.1,145.0,421.0,--,23:00,224.25,41953.0,89.64
2016/7/31,46801.0,4.8,147.4,422.4,--,23:00,224.09,41678.0,89.05
2016/8/1,46801.0,6.3,148.4,422.4,--,23:00,223.92,41387.0,88.43
2016/8/2,46801.0,13.3,148.4,422.4,--,23:00,223.76,41113.0,87.85
2016/8/3,46801.0,1.2,166.4,422.4,--,23:00,223.62,40874.0,87.34
2016/8/4,46801.0,1.2,133.4,422.4,--,23:00,223.45,40585.0,86.72
2016/8/5,46801.0,0.0,120.0,408.0,--,23:00,223.28,40297.0,86.1
2016/8/6,46801.0,1.7,119.4,424.4,--,23:00,223.1,39992.0,85.45
2016/8/7,46801.0,5.8,172.2,408.2,--,23:00,222.95,39739.0,84.91
2016/8/8,46801.0,1.4,89.4,409.4,--,23:00,222.77,39436.0,84.26
2016/8/9,46801.0,16.4,107.8,325.8,--,23:00,222.64,39218.0,83.8
2016/8/10,46801.0,9.1,141.4,409.4,--,23:00,222.47,38933.0,83.19
2016/8/11,46801.0,18.1,193.2,410.2,--,23:00,222.35,38733.0,82.76
2016/8/12,46801.0,33.2,296.8,412.8,--,23:00,222.27,38600.0,82.48
2016/8/13,46801.0,2.1,247.0,414.0,--,23:00,222.18,38450.0,82.16
2016/8/14,46801.0,0.1,183.6,415.6,--,23:00,222.04,38217.0,81.66
2016/8/15,46801.0,0.5,164.0,413.0,--,23:00,221.88,37952.0,81.09
2016/8/16,46801.0,5.0,133.0,414.0,--,23:00,221.72,37688.0,80.53
2016/8/17,46801.0,14.8,216.0,414.0,--,23:00,221.6,37490.0,80.11
2016/8/18,46801.0,17.0,250.0,414.0,--,23:00,221.47,37276.0,79.65
2016/8/19,46801.0,31.6,705.8,293.8,--,23:00,221.73,37704.0,80.56
2016/8/20,46801.0,9.8,376.8,195.8,--,23:00,221.85,37902.0,80.99
2016/8/21,46801.0,9.5,381.0,414.0,--,23:00,221.83,37869.0,80.91
2016/8/22,46801.0,7.5,315.0,414.0,--,23:00,221.77,37770.0,80.7
2016/8/23,46801.0,2.8,234.0,432.0,--,23:00,221.65,37572.0,80.28
2016/8/24,46801.0,6.1,202.0,432.0,--,23:00,221.52,37358.0,79.82
2016/8/25,46801.0,0.2,185.0,432.0,--,23:00,221.37,37112.0,79.3
2016/8/26,46801.0,2.3,206.4,435.4,--,23:00,221.23,36882.0,78.81
2016/8/27,46801.0,1.0,158.8,436.8,--,23:00,221.06,36604.0,78.21
2016/8/28,46801.0,2.4,153.6,267.6,--,23:00,220.98,36474.0,77.93
2016/8/29,46801.0,23.3,298.6,53.6,--,23:00,221.12,36702.0,78.42
2016/8/30,46801.0,15.2,393.0,0.0,--,23:00,221.37,37112.0,79.3
2016/8/31,46801.0,0.4,209.6,127.6,--,23:00,221.42,37194.0,79.47
2016/9/1,46801.0,0.0,156.4,402.4,--,23:00,221.28,36964.0,78.98
2016/9/2,46801.0,30.5,320.4,435.4,--,23:00,221.2,36833.0,78.7
2016/9/3,46801.0,6.0,256.8,436.8,--,23:00,221.1,36670.0,78.35
2016/9/4,46801.0,32.7,634.0,437.0,--,23:00,221.21,36850.0,78.74
2016/9/5,46801.0,47.4,1142.8,436.8,--,23:00,221.63,37539.0,80.21
2016/9/6,46801.0,50.0,1161.0,217.0,--,23:00,222.18,38450.0,82.16
2016/9/7,46801.0,96.1,2425.0,0.0,--,23:00,223.56,40772.0,87.12
2016/9/8,46801.0,8.9,1771.0,0.0,--,23:00,224.66,42662.0,91.16
2016/9/9,46801.0,58.8,1803.0,0.0,--,23:00,225.67,44428.0,94.93
2016/9/10,46801.0,7.4,1028.0,0.0,--,23:00,226.27,45492.0,97.2
2016/9/11,46801.0,0.0,644.0,0.0,--,23:00,226.64,46153.0,98.62
2016/9/12,46801.0,2.6,468.0,0.0,--,23:00,226.9,46620.0,99.61
2016/9/13,46801.0,0.4,318.0,373.0,--,23:00,226.9,46620.0,99.61
2016/9/14,46801.0,44.7,489.2,1081.2,--,23:00,226.54,45974.0,98.23
2016/9/15,46801.0,32.9,1044.2,667.2,--,23:00,226.75,46351.0,99.04
2016/9/16,46801.0,0.2,612.2,415.2,--,23:00,226.87,46566.0,99.5
2016/9/17,46801.0,118.5,3177.2,1945.2,--,23:00,227.57,47835.0,100.0
2016/9/18,46801.0,27.9,1793.4,2609.4,--,23:00,227.08,46945.0,100.0
2016/9/19,46801.0,7.6,1174.6,412.6,--,23:00,227.51,47726.0,100.0
2016/9/20,46801.0,0.0,702.4,666.4,--,23:00,227.55,47798.0,100.0
2016/9/21,46801.0,0.7,522.2,595.2,--,23:00,227.5,47707.0,100.0
2016/9/22,46801.0,6.0,506.2,415.2,--,23:00,227.55,47798.0,100.0
2016/9/23,46801.0,32.9,634.2,415.2,--,23:00,227.65,47981.0,100.0
2016/9/24,46801.0,0.4,612.2,703.2,--,23:00,227.64,47963.0,100.0
2016/9/25,46801.0,0.6,371.2,1279.2,--,23:00,227.14,47054.0,100.0
2016/9/26,46801.0,0.1,272.8,1280.8,--,23:00,226.59,46063.0,98.42
2016/9/27,46801.0,259.8,9653.6,7518.6,--,23:00,227.2,47163.0,100.0
2016/9/28,46801.0,201.6,17875.2,20920.2,--,23:00,226.09,45171.0,96.52
2016/9/29,46801.0,3.2,2768.9,2449.6,--,23:00,226.24,45438.0,97.09
2016/9/30,46801.0,24.3,1459.8,132.8,--,23:00,227.0,46801.0,100.0
2016/10/1,46801.0,7.3,902.0,432.0,--,23:00,227.26,47271.0,100.0
2016/10/2,46801.0,0.9,614.0,432.0,--,23:00,227.37,47471.0,100.0
2016/10/3,46801.0,0.0,486.0,432.0,--,23:00,227.4,47525.0,100.0
2016/10/4,46801.0,0.9,390.6,426.6,--,23:00,227.39,47507.0,100.0
2016/10/5,46801.0,4.3,399.0,126.0,--,23:00,227.52,47744.0,100.0
2016/10/6,46801.0,5.4,350.6,168.6,--,23:00,227.63,47944.0,100.0
2016/10/7,46801.0,32.0,430.0,539.0,--,23:00,227.58,47853.0,100.0
2016/10/8,46801.0,18.6,444.8,735.8,--,23:00,227.41,47544.0,100.0
2016/10/9,46801.0,13.4,519.6,410.6,--,23:00,227.47,47653.0,100.0
2016/10/10,46801.0,1.3,410.6,410.6,--,23:00,227.47,47653.0,100.0
2016/10/11,46801.0,17.8,464.6,410.6,--,23:00,227.5,47707.0,100.0
2016/10/12,46801.0,0.1,392.6,410.6,--,23:00,227.49,47689.0,100.0
2016/10/13,46801.0,0.5,301.6,410.6,--,23:00,227.44,47598.0,100.0
2016/10/14,46801.0,0.0,265.6,410.6,--,23:00,227.36,47453.0,100.0
2016/10/15,46801.0,0.0,264.6,410.6,--,23:00,227.27,47289.0,100.0
2016/10/16,46801.0,0.0,211.6,410.6,--,23:00,227.16,47090.0,100.0
2016/10/17,46801.0,0.0,193.6,410.6,--,20:00,227.06,46909.0,100.0
2016/10/18,46801.0,0.0,187.0,205.0,--,23:00,227.03,46855.0,100.0
2016/10/19,46801.0,0.0,163.0,0.0,--,23:00,227.12,47018.0,100.0
2016/10/20,46801.0,0.2,172.4,118.4,--,23:00,227.15,47072.0,100.0
2016/10/21,46801.0,7.5,157.6,410.6,--,23:00,227.01,46819.0,100.0
2016/10/22,46801.0,0.0,141.0,412.0,--,23:00,226.86,46548.0,99.46
2016/10/23,46801.0,0.0,127.2,414.2,--,23:00,226.71,46279.0,98.88
2016/10/24,46801.0,0.5,132.6,294.6,--,23:00,226.6,46081.0,98.46
2016/10/25,46801.0,0.0,120.2,84.2,--,23:00,226.62,46117.0,98.54
2016/10/26,46801.0,0.1,103.2,85.2,--,23:00,226.63,46135.0,98.58
2016/10/27,46801.0,0.0,103.4,139.4,--,23:00,226.61,46099.0,98.5
2016/10/28,46801.0,0.0,82.0,153.0,--,23:00,226.58,46046.0,98.39
2016/10/29,46801.0,0.0,84.4,102.4,--,23:00,226.58,46046.0,98.39
2016/10/30,46801.0,0.2,98.0,170.0,--,23:00,226.54,45974.0,98.23
2016/10/31,46801.0,0.2,83.4,101.4,--,23:00,226.53,45956.0,98.19
2016/11/1,46801.0,0.0,84.0,102.0,--,23:00,226.51,45920.0,98.12
2016/11/2,46801.0,0.0,67.0,103.0,--,23:00,226.5,45902.0,98.08
2016/11/3,46801.0,0.0,67.4,102.4,--,23:00,226.48,45867.0,98.0
2016/11/4,46801.0,0.0,66.4,102.4,--,23:00,226.46,45831.0,97.93
2016/11/5,46801.0,0.0,66.4,102.4,--,23:00,226.44,45795.0,97.85
2016/11/6,46801.0,0.0,60.6,417.6,--,23:00,226.24,45438.0,97.09
2016/11/7,46801.0,0.5,80.6,417.6,--,23:00,226.05,45100.0,96.37
2016/11/8,46801.0,0.0,45.6,417.6,--,23:00,225.84,44728.0,95.57
2016/11/9,46801.0,0.0,63.4,240.4,--,23:00,225.74,44552.0,95.19
2016/11/10,46801.0,1.3,64.6,241.6,--,23:00,225.64,44375.0,94.82
2016/11/11,46801.0,0.0,64.8,240.8,--,23:00,225.54,44199.0,94.44
2016/11/12,46801.0,0.0,65.6,240.6,--,23:00,225.44,44023.0,94.06
2016/11/13,46801.0,0.0,46.8,239.8,--,23:00,225.33,43830.0,93.65
2016/11/14,46801.0,0.0,47.2,415.2,--,23:00,225.11,43445.0,92.83
2016/11/15,46801.0,0.0,40.8,406.8,--,23:00,224.91,43096.0,92.08
2016/11/16,46801.0,0.0,52.6,383.6,--,23:00,224.71,42748.0,91.34
2016/11/17,46801.0,0.0,37.72,384.2,--,23:00,224.52,42419.0,90.64
2016/11/18,46801.0,0.0,21.8,366.8,--,23:00,224.32,42074.0,89.9
2016/11/19,46801.0,0.0,36.2,380.2,--,23:00,224.12,41730.0,89.16
2016/11/20,46801.0,0.2,53.6,345.6,--,23:00,223.94,41421.0,88.5
2016/11/21,46801.0,0.0,20.6,345.6,--,23:00,223.76,41113.0,87.85
2016/11/22,46801.0,4.1,40.8,194.8,--,23:00,223.67,40960.0,87.52
2016/11/23,46801.0,21.2,63.2,216.2,--,23:00,223.58,40806.0,87.19
2016/11/24,46801.0,0.0,68.2,425.2,--,23:00,223.37,40449.0,86.43
2016/11/25,46801.0,0.2,19.6,357.6,--,23:00,223.17,40110.0,85.7
2016/11/26,46801.0,0.2,43.8,212.8,--,23:00,223.06,39925.0,85.31
2016/11/27,46801.0,41.5,118.2,51.2,--,23:00,223.1,39992.0,85.45
2016/11/28,46801.0,0.1,90.2,259.2,--,23:00,223.0,39823.0,85.09
2016/11/29,46801.0,0.5,51.0,0.0,--,23:00,223.03,39874.0,85.2
2016/11/30,46801.0,4.1,67.0,0.0,--,23:00,223.07,39941.0,85.34
2016/12/1,46801.0,0.2,36.8,103.8,--,23:00,223.04,39891.0,85.24
2016/12/2,46801.0,0.0,58.6,210.6,--,23:00,222.95,39739.0,84.91
2016/12/3,46801.0,0.0,43.0,211.0,--,23:00,222.85,39571.0,84.55
2016/12/4,46801.0,0.0,39.4,106.4,--,23:00,222.8,39487.0,84.37
2016/12/5,46801.0,0.0,50.0,0.0,--,23:00,222.83,39537.0,84.48
2016/12/6,46801.0,0.0,34.0,0.0,--,23:00,222.85,39571.0,84.55
2016/12/7,46801.0,0.5,33.0,0.0,--,23:00,222.87,39604.0,84.62
2016/12/8,46801.0,0.0,51.0,0.0,--,23:00,222.9,39655.0,84.73
2016/12/9,46801.0,0.0,33.0,0.0,--,23:00,222.92,39688.0,84.8
2016/12/10,46801.0,0.0,34.0,0.0,--,23:00,222.94,39722.0,84.87
2016/12/11,46801.0,0.0,34.0,0.0,--,23:00,222.96,39756.0,84.95
2016/12/12,46801.0,0.0,34.0,0.0,--,23:00,222.98,39790.0,85.02
2016/12/13,46801.0,0.0,16.0,0.0,--,23:00,222.99,39806.0,85.05
2016/12/14,46801.0,0.0,34.0,0.0,--,23:00,223.01,39840.0,85.13
2016/12/15,46801.0,0.0,34.0,0.0,--,23:00,223.03,39874.0,85.2
2016/12/16,46801.0,0.2,17.0,0.0,--,23:00,223.04,39891.0,85.24
2016/12/17,46801.0,0.0,34.0,0.0,--,23:00,223.06,39925.0,85.31
2016/12/18,46801.0,0.0,16.0,0.0,--,23:00,223.07,39941.0,85.34
2016/12/19,46801.0,0.0,17.0,0.0,--,23:00,223.08,39958.0,85.38
2016/12/20,46801.0,0.0,17.0,0.0,--,23:00,223.09,39975.0,85.41
2016/12/21,46801.0,0.0,34.0,0.0,--,23:00,223.11,40009.0,85.49
2016/12/22,46801.0,0.0,17.0,0.0,--,23:00,223.12,40026.0,85.52
2016/12/23,46801.0,0.0,17.0,0.0,--,23:00,223.13,40043.0,85.56
2016/12/24,46801.0,0.0,17.0,0.0,--,23:00,223.14,40060.0,85.6
2016/12/25,46801.0,0.0,17.0,0.0,--,23:00,223.15,40077.0,85.63
2016/12/26,46801.0,0.0,17.0,0.0,--,23:00,223.16,40077.0,85.63
2016/12/27,46801.0,0.0,16.0,0.0,--,23:00,223.17,40110.0,85.7
2016/12/28,46801.0,13.2,34.0,0.0,--,23:00,223.19,40144.0,85.78
2016/12/29,46801.0,1.3,34.0,0.0,--,23:00,223.21,40178.0,85.85
2016/12/30,46801.0,0.0,17.0,0.0,--,23:00,223.22,40195.0,85.88
2016/12/31,46801.0,0.0,17.0,0.0,--,23:00,223.23,40212.0,85.92
2017/1/1,46801.0,0.0,17.0,0.00,--,23:00,223.24,40229.0,85.96
2017/1/2,46801.0,0.0,17.0,0.00,--,23:00,223.25,40246.0,85.99
2017/1/3,46801.0,0.0,17.0,0.00,--,23:00,223.26,40263.0,86.03
2017/1/4,46801.0,0.0,17.0,0.00,--,23:00,223.27,40280.0,86.07
2017/1/5,46801.0,0.0,17.0,0.00,--,23:00,223.28,40297.0,86.1
2017/1/6,46801.0,0.0,17.0,0.00,--,23:00,223.29,40314.0,86.14
2017/1/7,46801.0,0.0,17.0,0.00,--,23:00,223.3,40331.0,86.18
2017/1/8,46801.0,0.0,16.0,0.00,--,23:00,223.31,40347.0,86.21
2017/1/9,46801.0,0.0,17.0,0.00,--,23:00,223.32,40364.0,86.25
2017/1/10,46801.0,0.0,17.0,0.00,--,23:00,223.33,40381.0,86.28
2017/1/11,46801.0,0.0,17.0,0.00,--,23:00,223.34,40398.0,86.32
2017/1/12,46801.0,0.0,17.0,0.00,--,23:00,223.35,40415.0,86.35
2017/1/13,46801.0,0.0,17.0,0.00,--,23:00,223.36,40432.0,86.39
2017/1/14,46801.0,1.6,23.8,23.80,--,23:00,223.36,40432.0,86.39
2017/1/15,46801.0,0.7,11.2,112.20,--,23:00,223.3,40331.0,86.18
2017/1/16,46801.0,0.6,24.0,329.00,--,23:00,223.13,40043.0,85.56
2017/1/17,46801.0,0.0,16.2,421.20,--,23:00,222.89,39638.0,84.69
2017/1/18,46801.0,0.0,18.8,421.80,--,23:00,222.65,39235.0,83.83
2017/1/19,46801.0,0.0,6.0,424.00,--,23:00,222.4,38816.0,82.94
2017/1/20,46801.0,0.0,13.6,430.60,--,23:00,222.14,38383.0,82.01
2017/1/21,46801.0,0.1,3.8,434.80,--,23:00,221.89,37969.0,81.13
2017/1/22,46801.0,0.0,3.0,432.00,--,23:00,221.63,37539.0,80.21
2017/1/23,46801.0,0.0,4.0,432.00,--,23:00,221.37,37112.0,79.3
2017/1/24,46801.0,0.0,10.4,435.40,--,23:00,221.12,36702.0,78.42
2017/1/25,46801.0,0.0,8.0,432.00,--,23:00,220.86,36278.0,77.52
2017/1/26,46801.0,0.0,11.4,433.40,--,23:00,220.59,35840.0,76.58
2017/1/27,46801.0,0.0,16.8,436.80,--,23:00,220.33,35420.0,75.68
2017/1/28,46801.0,0.0,18.8,436.80,--,23:00,220.07,35002.0,74.79
2017/1/29,46801.0,0.0,4.8,436.80,--,23:00,219.8,34570.0,73.87
2017/1/30,46801.0,0.0,8.4,438.40,--,23:00,219.53,34139.0,72.95
2017/1/31,46801.0,0.1,10.4,439.40,--,23:00,219.26,33711.0,72.03
2017/2/1,46801.0,0.2,13.4,439.40,--,23:00,218.99,33285.0,71.12
2017/2/2,46801.0,0.0,15.4,439.40,--,23:00,218.72,32861.0,70.21
2017/2/3,46801.0,0.0,17.4,439.40,--,23:00,218.45,32439.0,69.31
2017/2/4,46801.0,0.0,21.6,441.60,--,23:00,218.17,32003.0,68.38
2017/2/5,46801.0,0.0,8.6,441.60,--,23:00,217.9,31585.0,67.49
2017/2/6,46801.0,0.0,10.6,441.60,--,23:00,217.62,31154.0,66.57
2017/2/7,46801.0,0.0,12.6,441.60,--,23:00,217.34,30725.0,65.65
2017/2/8,46801.0,0.0,14.6,441.60,--,23:00,217.07,30314.0,64.77
2017/2/9,46801.0,0.0,2.6,441.60,--,23:00,216.78,29874.0,63.83
2017/2/10,46801.0,0.1,5.8,442.80,--,23:00,216.49,29437.0,62.9
2017/2/11,46801.0,6.2,9.4,443.40,--,23:00,216.2,29003.0,61.97
2017/2/12,46801.0,0.3,13.2,444.20,--,23:00,215.9,28556.0,61.02
2017/2/13,46801.0,0.1,1.8,445.80,--,23:00,215.6,28113.0,60.07
2017/2/14,46801.0,0.0,7.0,448.00,--,23:00,215.3,27221.0,58.16
2017/2/15,46801.0,0.0,3.0,456.00,--,23:00,214.99,26775.0,57.21
2017/2/16,46801.0,0.0,2.4,453.40,--,23:00,214.69,26782.0,57.23
2017/2/17,46801.0,0.0,9.8,457.80,--,23:00,214.37,26320.0,56.24
2017/2/18,46801.0,0.0,2.2,461.20,--,23:00,214.06,25874.0,55.29
2017/2/19,46801.0,0.0,6.0,463.00,--,23:00,213.74,25418.0,54.31
2017/2/20,46261.0,1.0,5.6,446.40,--,23:00,213.42,24562.0,53.09
2017/2/21,46261.0,0.0,6.8,213.80,--,23:00,213.26,24340.0,52.61
2017/2/22,46261.0,0.2,13.8,440.80,--,23:00,212.95,23914.0,51.69
2017/2/23,46261.0,0.0,30.4,481.40,--,23:00,212.61,23449.0,50.69
2017/2/24,46261.0,0.4,17.6,465.60,--,23:00,212.29,23014.0,49.75
2017/2/25,46261.0,0.9,7.6,465.60,--,23:00,211.94,22542.0,48.73
2017/2/26,46261.0,0.7,10.6,465.60,--,23:00,211.6,22088.0,47.75
2017/2/27,46261.0,0.0,1.2,465.20,--,23:00,211.26,21636.0,46.77
2017/2/28,46261.0,0.1,13.0,0.00,--,23:00,211.24,21610.0,46.71
2017/3/1,46261.0,0.0,13.0,0.00,--,23:00,211.26,21636.0,46.77
2017/3/2,46261.0,0.0,9.6,114.60,--,23:00,211.19,21544.0,46.57
2017/3/3,46261.0,0.0,5.6,465.60,--,23:00,210.84,21085.0,45.58
2017/3/4,46261.0,0.0,11.6,465.60,--,23:00,210.49,20630.0,44.59
2017/3/5,46261.0,0.0,2.6,465.60,--,23:00,210.14,20180.0,43.62
2017/3/6,46261.0,0.2,7.6,465.60,--,23:00,209.78,19721.0,42.63
2017/3/7,46261.0,0.6,5.0,471.60,--,23:00,209.41,19255.0,41.62
2017/3/8,46261.0,16.4,36.8,473.80,--,23:00,209.06,18818.0,40.68
2017/3/9,46261.0,0.1,20.2,475.20,--,23:00,208.69,18362.0,39.69
2017/3/10,46261.0,2.0,23.8,474.80,--,23:00,208.32,17911.0,38.72
2017/3/11,46261.0,0.1,24.0,0.00,--,10:00,208.31,17899.0,38.69
2017/3/12,46261.0,0.2,12.0,0.00,--,23:00,208.33,17923.0,38.74
2017/3/13,46261.0,0.0,13.0,0.00,--,23:00,208.34,17936.0,38.77
2017/3/14,46261.0,0.2,12.0,0.00,--,23:00,208.35,17948.0,38.8
2017/3/15,46261.0,0.6,15.8,293.80,--,23:00,208.13,17682.0,38.22
2017/3/16,46261.0,1.0,12.6,478.60,--,23:00,207.74,17216.0,37.21
2017/3/17,46261.0,0.0,7.0,480.00,--,23:00,207.35,16755.0,36.22
2017/3/18,46261.0,0.0,13.0,480.00,--,23:00,206.95,16287.0,35.21
2017/3/19,46261.0,0.0,14.8,361.80,--,23:00,206.63,15917.0,34.41
2017/3/20,46261.0,0.1,12.0,0.00,--,23:00,206.64,15929.0,34.43
2017/3/21,46261.0,0.4,11.0,0.00,--,23:00,206.65,15940.0,34.46
2017/3/22,46261.0,1.0,14.4,300.40,--,23:00,206.42,15677.0,33.89
2017/3/23,46261.0,2.7,9.8,484.80,--,23:00,206.0,15201.0,32.86
2017/3/24,46261.0,0.0,10.2,487.20,--,23:00,205.57,14724.0,31.83
